empleado_identificacion,valor_analogico,voltaje,alcohol_ppm,fecha
EMP027,158,0.77,49.3,2025-11-08 01:05:30
EMP020,674,3.29,487.9,2025-11-08 01:06:59
EMP018,134,0.65,28.9,2025-11-08 01:07:24
EMP093,154,0.75,45.9,2025-11-08 01:07:44
EMP012,180,0.88,68.0,2025-11-08 01:07:52
EMP062,177,0.87,65.45,2025-11-08 01:08:41
EMP072,176,0.86,64.6,2025-11-08 01:08:46
EMP059,147,0.72,39.95,2025-11-08 01:08:50
EMP075,160,0.78,51.0,2025-11-08 01:09:23
EMP033,177,0.87,65.45,2025-11-08 01:11:11
EMP059,155,0.76,46.75,2025-11-08 01:12:39
EMP082,148,0.72,40.8,2025-11-08 01:12:49
EMP081,155,0.76,46.75,2025-11-08 01:14:04
EMP087,145,0.71,38.25,2025-11-08 01:14:06
EMP024,172,0.84,61.2,2025-11-08 01:14:16
EMP036,168,0.82,57.8,2025-11-08 01:14:34
EMP002,254,1.24,130.9,2025-11-08 01:15:44
EMP057,175,0.86,63.75,2025-11-08 01:16:08
EMP071,157,0.77,48.45,2025-11-08 01:16:11
EMP091,133,0.65,28.05,2025-11-08 01:16:22
EMP015,162,0.79,52.7,2025-11-08 01:16:24
EMP074,104,0.51,3.4,2025-11-08 01:18:41
EMP009,157,0.77,48.45,2025-11-08 01:18:49
EMP008,154,0.75,45.9,2025-11-08 01:18:57
EMP083,102,0.5,1.7,2025-11-08 01:19:29
EMP086,392,1.92,248.2,2025-11-08 01:20:33
EMP026,222,1.09,103.7,2025-11-08 01:21:13
EMP016,164,0.8,54.4,2025-11-08 01:21:47
EMP001,162,0.79,52.7,2025-11-08 01:22:44
EMP048,157,0.77,48.45,2025-11-08 01:23:06
EMP058,233,1.14,113.05,2025-11-08 01:23:19
EMP081,118,0.58,15.3,2025-11-08 01:23:29
EMP084,152,0.74,44.2,2025-11-08 01:23:48
EMP083,161,0.79,51.85,2025-11-08 01:23:54
EMP078,151,0.74,43.35,2025-11-08 01:23:57
EMP039,214,1.05,96.9,2025-11-08 01:24:00
EMP012,158,0.77,49.3,2025-11-08 01:24:20
EMP006,150,0.73,42.5,2025-11-08 01:24:36
EMP040,135,0.66,29.75,2025-11-08 01:24:36
EMP092,119,0.58,16.15,2025-11-08 01:25:36
EMP055,146,0.71,39.1,2025-11-08 01:25:48
EMP021,155,0.76,46.75,2025-11-08 01:26:03
EMP069,174,0.85,62.9,2025-11-08 01:26:22
EMP086,109,0.53,7.65,2025-11-08 01:26:30
EMP054,166,0.81,56.1,2025-11-08 01:26:46
EMP018,179,0.87,67.15,2025-11-08 01:28:50
EMP018,147,0.72,39.95,2025-11-08 01:29:12
EMP062,471,2.3,315.35,2025-11-08 01:29:45
EMP006,108,0.53,6.8,2025-11-08 01:30:52
EMP052,355,1.74,216.75,2025-11-08 01:30:59
EMP100,131,0.64,26.35,2025-11-08 01:33:21
EMP099,155,0.76,46.75,2025-11-08 01:33:37
EMP073,153,0.75,45.05,2025-11-08 01:33:39
EMP062,133,0.65,28.05,2025-11-08 01:34:47
EMP011,173,0.85,62.05,2025-11-08 01:34:57
EMP047,113,0.55,11.05,2025-11-08 01:34:59
EMP009,180,0.88,68.0,2025-11-08 01:35:06
EMP014,110,0.54,8.5,2025-11-08 01:35:58
EMP044,117,0.57,14.45,2025-11-08 01:36:11
EMP023,126,0.62,22.1,2025-11-08 01:36:48
EMP008,178,0.87,66.3,2025-11-08 01:37:12
EMP027,141,0.69,34.85,2025-11-08 01:38:00
EMP098,107,0.52,5.95,2025-11-08 01:38:25
EMP095,177,0.87,65.45,2025-11-08 01:38:57
EMP093,146,0.71,39.1,2025-11-08 01:39:30
EMP032,115,0.56,12.75,2025-11-08 01:39:37
EMP084,283,1.38,155.55,2025-11-08 01:39:47
EMP093,137,0.67,31.45,2025-11-08 01:40:16
EMP013,121,0.59,17.85,2025-11-08 01:40:33
EMP056,176,0.86,64.6,2025-11-08 01:41:22
EMP031,146,0.71,39.1,2025-11-08 01:42:13
EMP098,103,0.5,2.55,2025-11-08 01:42:56
EMP018,164,0.8,54.4,2025-11-08 01:43:02
EMP081,150,0.73,42.5,2025-11-08 01:43:10
EMP028,169,0.83,58.65,2025-11-08 01:43:38
EMP024,113,0.55,11.05,2025-11-08 01:44:01
EMP071,157,0.77,48.45,2025-11-08 01:44:14
EMP087,139,0.68,33.15,2025-11-08 01:45:22
EMP041,111,0.54,9.35,2025-11-08 01:45:40
EMP090,122,0.6,18.7,2025-11-08 01:45:41
EMP012,155,0.76,46.75,2025-11-08 01:46:05
EMP009,179,0.87,67.15,2025-11-08 01:47:10
EMP033,108,0.53,6.8,2025-11-08 01:47:17
EMP033,112,0.55,10.2,2025-11-08 01:47:17
EMP032,180,0.88,68.0,2025-11-08 01:47:46
EMP063,180,0.88,68.0,2025-11-08 01:47:55
EMP041,167,0.82,56.95,2025-11-08 01:49:02
EMP090,122,0.6,18.7,2025-11-08 01:49:14
EMP026,113,0.55,11.05,2025-11-08 01:50:29
EMP071,119,0.58,16.15,2025-11-08 01:50:32
EMP073,117,0.57,14.45,2025-11-08 01:51:20
EMP003,101,0.49,0.85,2025-11-08 01:51:59
EMP060,169,0.83,58.65,2025-11-08 01:52:17
EMP071,112,0.55,10.2,2025-11-08 01:52:30
EMP045,122,0.6,18.7,2025-11-08 01:52:52
EMP081,163,0.8,53.55,2025-11-08 01:52:56
EMP019,132,0.65,27.2,2025-11-08 01:52:56
EMP027,175,0.86,63.75,2025-11-08 01:53:05
EMP084,117,0.57,14.45,2025-11-08 01:53:22
EMP086,140,0.68,34.0,2025-11-08 01:53:32
EMP075,132,0.65,27.2,2025-11-08 01:53:41
EMP044,132,0.65,27.2,2025-11-08 01:53:46
EMP086,142,0.69,35.7,2025-11-08 01:54:44
EMP047,117,0.57,14.45,2025-11-08 01:54:48
EMP008,129,0.63,24.65,2025-11-08 01:54:50
EMP093,120,0.59,17.0,2025-11-08 01:55:39
EMP037,160,0.78,51.0,2025-11-08 01:55:45
EMP067,110,0.54,8.5,2025-11-08 01:57:51
EMP029,170,0.83,59.5,2025-11-08 01:58:19
EMP082,146,0.71,39.1,2025-11-08 01:58:28
EMP069,143,0.7,36.55,2025-11-08 01:59:02
EMP032,125,0.61,21.25,2025-11-08 01:59:10
EMP030,138,0.67,32.3,2025-11-08 01:59:10
EMP061,138,0.67,32.3,2025-11-08 01:59:13
EMP071,167,0.82,56.95,2025-11-08 01:59:19
EMP001,172,0.84,61.2,2025-11-08 01:59:25
EMP052,160,0.78,51.0,2025-11-08 01:59:34
EMP053,109,0.53,7.65,2025-11-08 01:59:54
EMP096,120,0.59,17.0,2025-11-08 02:01:01
EMP044,146,0.71,39.1,2025-11-08 02:01:10
EMP062,108,0.53,6.8,2025-11-08 02:01:35
EMP036,174,0.85,62.9,2025-11-08 02:02:35
EMP023,148,0.72,40.8,2025-11-08 02:03:14
EMP062,248,1.21,125.8,2025-11-08 02:03:22
EMP004,130,0.64,25.5,2025-11-08 02:03:24
EMP019,146,0.71,39.1,2025-11-08 02:03:28
EMP093,103,0.5,2.55,2025-11-08 02:03:31
EMP020,148,0.72,40.8,2025-11-08 02:04:11
EMP040,156,0.76,47.6,2025-11-08 02:04:23
EMP028,105,0.51,4.25,2025-11-08 02:05:46
EMP056,180,0.88,68.0,2025-11-08 02:06:10
EMP087,123,0.6,19.55,2025-11-08 02:06:22
EMP055,133,0.65,28.05,2025-11-08 02:06:38
EMP067,174,0.85,62.9,2025-11-08 02:07:21
EMP091,678,3.31,491.3,2025-11-08 02:07:29
EMP035,146,0.71,39.1,2025-11-08 02:07:42
EMP049,124,0.61,20.4,2025-11-08 02:07:52
EMP068,124,0.61,20.4,2025-11-08 02:08:07
EMP049,568,2.78,397.8,2025-11-08 02:08:22
EMP052,128,0.63,23.8,2025-11-08 02:08:28
EMP012,129,0.63,24.65,2025-11-08 02:08:29
EMP091,133,0.65,28.05,2025-11-08 02:08:39
EMP083,132,0.65,27.2,2025-11-08 02:09:24
EMP047,125,0.61,21.25,2025-11-08 02:09:27
EMP021,173,0.85,62.05,2025-11-08 02:09:40
EMP055,110,0.54,8.5,2025-11-08 02:09:42
EMP097,135,0.66,29.75,2025-11-08 02:10:08
EMP003,162,0.79,52.7,2025-11-08 02:10:54
EMP084,299,1.46,169.15,2025-11-08 02:11:02
EMP007,195,0.95,80.75,2025-11-08 02:11:31
EMP049,179,0.87,67.15,2025-11-08 02:11:33
EMP013,160,0.78,51.0,2025-11-08 02:11:44
EMP045,216,1.06,98.6,2025-11-08 02:13:06
EMP068,124,0.61,20.4,2025-11-08 02:13:39
EMP037,131,0.64,26.35,2025-11-08 02:15:13
EMP005,143,0.7,36.55,2025-11-08 02:15:32
EMP075,171,0.84,60.35,2025-11-08 02:16:26
EMP009,145,0.71,38.25,2025-11-08 02:16:26
EMP065,268,1.31,142.8,2025-11-08 02:16:58
EMP100,290,1.42,161.5,2025-11-08 02:17:49
EMP039,173,0.85,62.05,2025-11-08 02:18:08
EMP012,103,0.5,2.55,2025-11-08 02:18:37
EMP007,642,3.14,460.7,2025-11-08 02:18:38
EMP056,169,0.83,58.65,2025-11-08 02:19:12
EMP059,158,0.77,49.3,2025-11-08 02:19:18
EMP008,227,1.11,107.95,2025-11-08 02:19:41
EMP098,168,0.82,57.8,2025-11-08 02:20:57
EMP011,111,0.54,9.35,2025-11-08 02:21:21
EMP078,161,0.79,51.85,2025-11-08 02:22:07
EMP064,273,1.33,147.05,2025-11-08 02:22:10
EMP096,365,1.78,225.25,2025-11-08 02:22:10
EMP041,111,0.54,9.35,2025-11-08 02:22:14
EMP024,113,0.55,11.05,2025-11-08 02:22:46
EMP085,178,0.87,66.3,2025-11-08 02:22:48
EMP041,117,0.57,14.45,2025-11-08 02:23:36
EMP038,107,0.52,5.95,2025-11-08 02:24:01
EMP043,123,0.6,19.55,2025-11-08 02:24:13
EMP071,144,0.7,37.4,2025-11-08 02:26:08
EMP044,176,0.86,64.6,2025-11-08 02:26:44
EMP044,112,0.55,10.2,2025-11-08 02:26:56
EMP017,143,0.7,36.55,2025-11-08 02:27:06
EMP071,129,0.63,24.65,2025-11-08 02:27:27
EMP029,156,0.76,47.6,2025-11-08 02:28:01
EMP066,109,0.53,7.65,2025-11-08 02:28:06
EMP010,110,0.54,8.5,2025-11-08 02:28:07
EMP078,127,0.62,22.95,2025-11-08 02:28:45
EMP096,142,0.69,35.7,2025-11-08 02:28:48
EMP088,153,0.75,45.05,2025-11-08 02:29:11
EMP054,236,1.15,115.6,2025-11-08 02:29:13
EMP025,131,0.64,26.35,2025-11-08 02:29:57
EMP042,213,1.04,96.05,2025-11-08 02:30:09
EMP001,123,0.6,19.55,2025-11-08 02:31:41
EMP016,104,0.51,3.4,2025-11-08 02:32:21
EMP023,107,0.52,5.95,2025-11-08 02:32:26
EMP025,164,0.8,54.4,2025-11-08 02:32:37
EMP062,157,0.77,48.45,2025-11-08 02:32:43
EMP056,159,0.78,50.15,2025-11-08 02:32:47
EMP029,203,0.99,87.55,2025-11-08 02:33:15
EMP002,180,0.88,68.0,2025-11-08 02:33:33
EMP092,151,0.74,43.35,2025-11-08 02:33:56
EMP040,112,0.55,10.2,2025-11-08 02:33:56
EMP028,102,0.5,1.7,2025-11-08 02:34:05
EMP040,149,0.73,41.65,2025-11-08 02:34:10
EMP079,143,0.7,36.55,2025-11-08 02:34:18
EMP093,142,0.69,35.7,2025-11-08 02:34:41
EMP082,175,0.86,63.75,2025-11-08 02:35:02
EMP038,156,0.76,47.6,2025-11-08 02:35:06
EMP033,173,0.85,62.05,2025-11-08 02:35:09
EMP043,147,0.72,39.95,2025-11-08 02:35:24
EMP016,141,0.69,34.85,2025-11-08 02:35:39
EMP003,158,0.77,49.3,2025-11-08 02:36:03
EMP043,119,0.58,16.15,2025-11-08 02:36:04
EMP059,177,0.87,65.45,2025-11-08 02:36:44
EMP030,136,0.66,30.6,2025-11-08 02:36:58
EMP026,166,0.81,56.1,2025-11-08 02:37:03
EMP095,127,0.62,22.95,2025-11-08 02:37:26
EMP065,167,0.82,56.95,2025-11-08 02:37:56
EMP022,165,0.81,55.25,2025-11-08 02:37:58
EMP085,179,0.87,67.15,2025-11-08 02:38:36
EMP022,108,0.53,6.8,2025-11-08 02:39:24
EMP009,163,0.8,53.55,2025-11-08 02:39:36
EMP086,105,0.51,4.25,2025-11-08 02:40:11
EMP083,157,0.77,48.45,2025-11-08 02:40:22
EMP021,124,0.61,20.4,2025-11-08 02:41:05
EMP080,166,0.81,56.1,2025-11-08 02:41:23
EMP063,109,0.53,7.65,2025-11-08 02:41:47
EMP050,122,0.6,18.7,2025-11-08 02:41:49
EMP042,137,0.67,31.45,2025-11-08 02:42:02
EMP038,152,0.74,44.2,2025-11-08 02:42:20
EMP018,334,1.63,198.9,2025-11-08 02:42:59
EMP099,200,0.98,85.0,2025-11-08 02:43:08
EMP084,155,0.76,46.75,2025-11-08 02:43:34
EMP038,154,0.75,45.9,2025-11-08 02:43:49
EMP098,175,0.86,63.75,2025-11-08 02:44:06
EMP061,121,0.59,17.85,2025-11-08 02:44:27
EMP082,227,1.11,107.95,2025-11-08 02:45:10
EMP047,167,0.82,56.95,2025-11-08 02:45:12
EMP023,241,1.18,119.85,2025-11-08 02:45:37
EMP079,166,0.81,56.1,2025-11-08 02:46:05
EMP051,138,0.67,32.3,2025-11-08 02:46:28
EMP012,170,0.83,59.5,2025-11-08 02:47:08
EMP051,142,0.69,35.7,2025-11-08 02:47:51
EMP065,140,0.68,34.0,2025-11-08 02:48:21
EMP014,177,0.87,65.45,2025-11-08 02:48:31
EMP029,109,0.53,7.65,2025-11-08 02:48:39
EMP086,157,0.77,48.45,2025-11-08 02:48:45
EMP008,148,0.72,40.8,2025-11-08 02:48:52
EMP065,118,0.58,15.3,2025-11-08 02:49:00
EMP073,132,0.65,27.2,2025-11-08 02:49:38
EMP041,108,0.53,6.8,2025-11-08 02:50:05
EMP044,166,0.81,56.1,2025-11-08 02:50:18
EMP087,139,0.68,33.15,2025-11-08 02:50:22
EMP080,273,1.33,147.05,2025-11-08 02:50:41
EMP042,159,0.78,50.15,2025-11-08 02:50:55
EMP038,173,0.85,62.05,2025-11-08 02:51:11
EMP085,159,0.78,50.15,2025-11-08 02:51:12
EMP076,125,0.61,21.25,2025-11-08 02:51:24
EMP041,145,0.71,38.25,2025-11-08 02:51:36
EMP095,172,0.84,61.2,2025-11-08 02:51:48
EMP003,170,0.83,59.5,2025-11-08 02:51:49
EMP086,132,0.65,27.2,2025-11-08 02:52:53
EMP097,169,0.83,58.65,2025-11-08 02:53:10
EMP012,732,3.58,537.2,2025-11-08 02:53:29
EMP062,137,0.67,31.45,2025-11-08 02:53:53
EMP024,118,0.58,15.3,2025-11-08 02:54:35
EMP082,118,0.58,15.3,2025-11-08 02:54:49
EMP012,142,0.69,35.7,2025-11-08 02:56:46
EMP082,180,0.88,68.0,2025-11-08 02:58:01
EMP050,147,0.72,39.95,2025-11-08 02:58:03
EMP031,158,0.77,49.3,2025-11-08 02:58:12
EMP078,122,0.6,18.7,2025-11-08 02:58:13
EMP068,241,1.18,119.85,2025-11-08 02:59:29
EMP021,112,0.55,10.2,2025-11-08 02:59:55
EMP068,110,0.54,8.5,2025-11-08 03:01:11
EMP044,134,0.65,28.9,2025-11-08 03:01:22
EMP063,140,0.68,34.0,2025-11-08 03:01:23
EMP013,120,0.59,17.0,2025-11-08 03:02:15
EMP091,153,0.75,45.05,2025-11-08 03:02:45
EMP044,115,0.56,12.75,2025-11-08 03:02:47
EMP001,172,0.84,61.2,2025-11-08 03:02:51
EMP035,139,0.68,33.15,2025-11-08 03:03:27
EMP032,131,0.64,26.35,2025-11-08 03:03:40
EMP054,160,0.78,51.0,2025-11-08 03:03:45
EMP062,155,0.76,46.75,2025-11-08 03:04:09
EMP042,113,0.55,11.05,2025-11-08 03:04:33
EMP079,140,0.68,34.0,2025-11-08 03:04:35
EMP059,111,0.54,9.35,2025-11-08 03:05:00
EMP056,125,0.61,21.25,2025-11-08 03:05:10
EMP059,137,0.67,31.45,2025-11-08 03:05:27
EMP066,132,0.65,27.2,2025-11-08 03:05:45
EMP037,126,0.62,22.1,2025-11-08 03:06:06
EMP085,113,0.55,11.05,2025-11-08 03:06:16
EMP077,179,0.87,67.15,2025-11-08 03:07:04
EMP066,175,0.86,63.75,2025-11-08 03:08:12
EMP019,183,0.89,70.55,2025-11-08 03:08:30
EMP016,164,0.8,54.4,2025-11-08 03:09:27
EMP004,161,0.79,51.85,2025-11-08 03:09:31
EMP038,119,0.58,16.15,2025-11-08 03:09:44
EMP090,117,0.57,14.45,2025-11-08 03:10:12
EMP100,123,0.6,19.55,2025-11-08 03:10:24
EMP005,150,0.73,42.5,2025-11-08 03:10:50
EMP094,106,0.52,5.1,2025-11-08 03:11:39
EMP014,106,0.52,5.1,2025-11-08 03:12:17
EMP071,140,0.68,34.0,2025-11-08 03:12:34
EMP100,151,0.74,43.35,2025-11-08 03:13:14
EMP100,161,0.79,51.85,2025-11-08 03:13:39
EMP088,128,0.63,23.8,2025-11-08 03:14:12
EMP070,103,0.5,2.55,2025-11-08 03:14:23
EMP063,164,0.8,54.4,2025-11-08 03:15:42
EMP058,159,0.78,50.15,2025-11-08 03:15:42
EMP001,117,0.57,14.45,2025-11-08 03:16:39
EMP014,133,0.65,28.05,2025-11-08 03:16:41
EMP061,168,0.82,57.8,2025-11-08 03:17:50
EMP069,132,0.65,27.2,2025-11-08 03:18:02
EMP001,127,0.62,22.95,2025-11-08 03:18:23
EMP085,153,0.75,45.05,2025-11-08 03:18:32
EMP003,111,0.54,9.35,2025-11-08 03:18:37
EMP035,113,0.55,11.05,2025-11-08 03:18:55
EMP043,149,0.73,41.65,2025-11-08 03:19:00
EMP093,154,0.75,45.9,2025-11-08 03:19:05
EMP056,473,2.31,317.05,2025-11-08 03:19:14
EMP077,127,0.62,22.95,2025-11-08 03:19:30
EMP098,136,0.66,30.6,2025-11-08 03:19:32
EMP081,159,0.78,50.15,2025-11-08 03:19:39
EMP087,705,3.45,514.25,2025-11-08 03:20:01
EMP050,144,0.7,37.4,2025-11-08 03:20:03
EMP024,121,0.59,17.85,2025-11-08 03:20:48
EMP052,109,0.53,7.65,2025-11-08 03:22:32
EMP018,122,0.6,18.7,2025-11-08 03:22:35
EMP077,169,0.83,58.65,2025-11-08 03:22:37
EMP037,150,0.73,42.5,2025-11-08 03:23:23
EMP058,104,0.51,3.4,2025-11-08 03:23:44
EMP003,163,0.8,53.55,2025-11-08 03:24:09
EMP038,130,0.64,25.5,2025-11-08 03:24:17
EMP061,129,0.63,24.65,2025-11-08 03:24:42
EMP002,163,0.8,53.55,2025-11-08 03:24:51
EMP031,173,0.85,62.05,2025-11-08 03:25:32
EMP056,140,0.68,34.0,2025-11-08 03:25:36
EMP012,171,0.84,60.35,2025-11-08 03:25:48
EMP085,157,0.77,48.45,2025-11-08 03:26:37
EMP036,151,0.74,43.35,2025-11-08 03:26:59
EMP018,117,0.57,14.45,2025-11-08 03:28:13
EMP007,151,0.74,43.35,2025-11-08 03:28:14
EMP088,164,0.8,54.4,2025-11-08 03:28:18
EMP074,146,0.71,39.1,2025-11-08 03:28:22
EMP008,138,0.67,32.3,2025-11-08 03:29:46
EMP004,114,0.56,11.9,2025-11-08 03:29:50
EMP071,263,1.29,138.55,2025-11-08 03:30:21
EMP081,126,0.62,22.1,2025-11-08 03:30:35
EMP007,160,0.78,51.0,2025-11-08 03:30:43
EMP061,132,0.65,27.2,2025-11-08 03:30:44
EMP009,101,0.49,0.85,2025-11-08 03:30:44
EMP023,166,0.81,56.1,2025-11-08 03:31:07
EMP060,179,0.87,67.15,2025-11-08 03:31:40
EMP044,123,0.6,19.55,2025-11-08 03:31:42
EMP027,143,0.7,36.55,2025-11-08 03:31:48
EMP090,124,0.61,20.4,2025-11-08 03:31:55
EMP069,108,0.53,6.8,2025-11-08 03:32:00
EMP055,135,0.66,29.75,2025-11-08 03:32:18
EMP018,159,0.78,50.15,2025-11-08 03:32:18
EMP043,187,0.91,73.95,2025-11-08 03:33:04
EMP045,274,1.34,147.9,2025-11-08 03:33:14
EMP053,154,0.75,45.9,2025-11-08 03:34:45
EMP002,102,0.5,1.7,2025-11-08 03:34:47
EMP059,142,0.69,35.7,2025-11-08 03:35:12
EMP032,148,0.72,40.8,2025-11-08 03:35:36
EMP012,131,0.64,26.35,2025-11-08 03:35:37
EMP062,172,0.84,61.2,2025-11-08 03:35:43
EMP067,131,0.64,26.35,2025-11-08 03:35:47
EMP080,101,0.49,0.85,2025-11-08 03:36:00
EMP014,121,0.59,17.85,2025-11-08 03:36:22
EMP060,106,0.52,5.1,2025-11-08 03:36:26
EMP031,152,0.74,44.2,2025-11-08 03:36:43
EMP017,146,0.71,39.1,2025-11-08 03:37:14
EMP012,132,0.65,27.2,2025-11-08 03:37:36
EMP045,120,0.59,17.0,2025-11-08 03:38:11
EMP027,175,0.86,63.75,2025-11-08 03:38:30
EMP011,111,0.54,9.35,2025-11-08 03:38:47
EMP081,130,0.64,25.5,2025-11-08 03:39:54
EMP040,177,0.87,65.45,2025-11-08 03:41:06
EMP099,150,0.73,42.5,2025-11-08 03:41:19
EMP027,294,1.44,164.9,2025-11-08 03:41:23
EMP072,148,0.72,40.8,2025-11-08 03:42:01
EMP051,180,0.88,68.0,2025-11-08 03:42:04
EMP077,172,0.84,61.2,2025-11-08 03:42:12
EMP072,148,0.72,40.8,2025-11-08 03:42:21
EMP075,113,0.55,11.05,2025-11-08 03:42:46
EMP069,115,0.56,12.75,2025-11-08 03:42:50
EMP037,129,0.63,24.65,2025-11-08 03:43:00
EMP071,151,0.74,43.35,2025-11-08 03:43:50
EMP042,113,0.55,11.05,2025-11-08 03:44:32
EMP096,174,0.85,62.9,2025-11-08 03:44:48
EMP092,176,0.86,64.6,2025-11-08 03:45:02
EMP073,133,0.65,28.05,2025-11-08 03:47:26
EMP047,174,0.85,62.9,2025-11-08 03:47:57
EMP082,109,0.53,7.65,2025-11-08 03:48:21
EMP032,116,0.57,13.6,2025-11-08 03:48:38
EMP075,170,0.83,59.5,2025-11-08 03:48:51
EMP067,131,0.64,26.35,2025-11-08 03:49:41
EMP041,106,0.52,5.1,2025-11-08 03:52:36
EMP061,155,0.76,46.75,2025-11-08 03:52:48
EMP069,133,0.65,28.05,2025-11-08 03:53:39
EMP062,136,0.66,30.6,2025-11-08 03:53:58
EMP037,316,1.54,183.6,2025-11-08 03:55:22
EMP051,107,0.52,5.95,2025-11-08 03:55:36
EMP028,106,0.52,5.1,2025-11-08 03:55:41
EMP004,117,0.57,14.45,2025-11-08 03:55:42
EMP049,169,0.83,58.65,2025-11-08 03:56:05
EMP060,258,1.26,134.3,2025-11-08 03:58:46
EMP081,124,0.61,20.4,2025-11-08 03:59:00
EMP090,141,0.69,34.85,2025-11-08 03:59:11
EMP006,125,0.61,21.25,2025-11-08 03:59:27
EMP046,120,0.59,17.0,2025-11-08 03:59:46
EMP098,134,0.65,28.9,2025-11-08 03:59:50
EMP092,114,0.56,11.9,2025-11-08 04:00:03
EMP039,117,0.57,14.45,2025-11-08 04:00:32
EMP028,175,0.86,63.75,2025-11-08 04:01:56
EMP026,152,0.74,44.2,2025-11-08 04:03:33
EMP076,138,0.67,32.3,2025-11-08 04:03:42
EMP051,155,0.76,46.75,2025-11-08 04:05:07
EMP076,129,0.63,24.65,2025-11-08 04:05:30
EMP071,120,0.59,17.0,2025-11-08 04:06:28
EMP077,124,0.61,20.4,2025-11-08 04:06:41
EMP037,141,0.69,34.85,2025-11-08 04:07:06
EMP012,124,0.61,20.4,2025-11-08 04:07:14
EMP006,130,0.64,25.5,2025-11-08 04:07:47
EMP048,160,0.78,51.0,2025-11-08 04:07:55
EMP025,163,0.8,53.55,2025-11-08 04:08:22
EMP091,108,0.53,6.8,2025-11-08 04:09:13
EMP071,179,0.87,67.15,2025-11-08 04:09:36
EMP005,128,0.63,23.8,2025-11-08 04:09:37
EMP014,175,0.86,63.75,2025-11-08 04:09:45
EMP076,159,0.78,50.15,2025-11-08 04:10:05
EMP009,167,0.82,56.95,2025-11-08 04:10:38
EMP059,112,0.55,10.2,2025-11-08 04:11:20
EMP016,505,2.47,344.25,2025-11-08 04:11:25
EMP090,112,0.55,10.2,2025-11-08 04:11:26
EMP070,126,0.62,22.1,2025-11-08 04:11:58
EMP100,116,0.57,13.6,2025-11-08 04:12:05
EMP012,237,1.16,116.45,2025-11-08 04:12:19
EMP037,115,0.56,12.75,2025-11-08 04:12:42
EMP072,156,0.76,47.6,2025-11-08 04:12:55
EMP024,112,0.55,10.2,2025-11-08 04:13:06
EMP013,104,0.51,3.4,2025-11-08 04:13:15
EMP088,175,0.86,63.75,2025-11-08 04:13:38
EMP038,135,0.66,29.75,2025-11-08 04:13:51
EMP058,273,1.33,147.05,2025-11-08 04:14:00
EMP035,167,0.82,56.95,2025-11-08 04:14:15
EMP033,141,0.69,34.85,2025-11-08 04:14:54
EMP092,173,0.85,62.05,2025-11-08 04:15:03
EMP071,144,0.7,37.4,2025-11-08 04:15:20
EMP068,134,0.65,28.9,2025-11-08 04:15:21
EMP072,208,1.02,91.8,2025-11-08 04:16:03
EMP030,212,1.04,95.2,2025-11-08 04:16:22
EMP035,169,0.83,58.65,2025-11-08 04:16:29
EMP006,115,0.56,12.75,2025-11-08 04:17:01
EMP085,153,0.75,45.05,2025-11-08 04:18:38
EMP045,107,0.52,5.95,2025-11-08 04:19:01
EMP031,116,0.57,13.6,2025-11-08 04:19:13
EMP058,163,0.8,53.55,2025-11-08 04:19:20
EMP016,124,0.61,20.4,2025-11-08 04:20:33
EMP011,110,0.54,8.5,2025-11-08 04:21:16
EMP086,102,0.5,1.7,2025-11-08 04:21:22
EMP096,122,0.6,18.7,2025-11-08 04:21:24
EMP073,155,0.76,46.75,2025-11-08 04:21:54
EMP051,160,0.78,51.0,2025-11-08 04:22:42
EMP046,145,0.71,38.25,2025-11-08 04:23:37
EMP037,110,0.54,8.5,2025-11-08 04:23:44
EMP096,156,0.76,47.6,2025-11-08 04:24:02
EMP001,144,0.7,37.4,2025-11-08 04:24:05
EMP095,137,0.67,31.45,2025-11-08 04:24:37
EMP046,116,0.57,13.6,2025-11-08 04:24:39
EMP078,101,0.49,0.85,2025-11-08 04:25:36
EMP037,111,0.54,9.35,2025-11-08 04:26:28
EMP087,154,0.75,45.9,2025-11-08 04:27:05
EMP010,134,0.65,28.9,2025-11-08 04:27:18
EMP046,140,0.68,34.0,2025-11-08 04:27:24
EMP073,130,0.64,25.5,2025-11-08 04:28:00
EMP011,172,0.84,61.2,2025-11-08 04:28:40
EMP029,110,0.54,8.5,2025-11-08 04:29:25
EMP059,171,0.84,60.35,2025-11-08 04:30:05
EMP015,127,0.62,22.95,2025-11-08 04:30:26
EMP090,174,0.85,62.9,2025-11-08 04:30:34
EMP063,128,0.63,23.8,2025-11-08 04:30:35
EMP035,134,0.65,28.9,2025-11-08 04:30:41
EMP014,123,0.6,19.55,2025-11-08 04:30:54
EMP009,161,0.79,51.85,2025-11-08 04:30:56
EMP068,147,0.72,39.95,2025-11-08 04:31:08
EMP020,154,0.75,45.9,2025-11-08 04:32:05
EMP013,121,0.59,17.85,2025-11-08 04:32:10
EMP054,118,0.58,15.3,2025-11-08 04:32:13
EMP090,327,1.6,192.95,2025-11-08 04:32:34
EMP024,145,0.71,38.25,2025-11-08 04:32:51
EMP086,260,1.27,136.0,2025-11-08 04:33:55
EMP039,102,0.5,1.7,2025-11-08 04:33:57
EMP056,162,0.79,52.7,2025-11-08 04:35:00
EMP001,124,0.61,20.4,2025-11-08 04:35:32
EMP071,104,0.51,3.4,2025-11-08 04:36:00
